EvenNumbers,Equation
6,6 = 3 + 3
8,8 = 3 + 5
10,10 = 3 + 7
12,12 = 5 + 7
14,14 = 3 + 11
16,16 = 3 + 13
18,18 = 5 + 13
20,20 = 3 + 17
22,22 = 3 + 19
24,24 = 5 + 19
26,26 = 3 + 23
28,28 = 5 + 23
30,30 = 7 + 23
32,32 = 3 + 29
34,34 = 3 + 31
36,36 = 5 + 31
38,38 = 7 + 31
40,40 = 3 + 37
42,42 = 5 + 37
44,44 = 3 + 41
46,46 = 3 + 43
48,48 = 5 + 43
50,50 = 3 + 47
52,52 = 5 + 47
54,54 = 7 + 47
56,56 = 3 + 53
58,58 = 5 + 53
60,60 = 7 + 53
62,62 = 3 + 59
64,64 = 3 + 61
66,66 = 5 + 61
68,68 = 7 + 61
70,70 = 3 + 67
72,72 = 5 + 67
74,74 = 3 + 71
76,76 = 3 + 73
78,78 = 5 + 73
80,80 = 7 + 73
82,82 = 3 + 79
84,84 = 5 + 79
86,86 = 3 + 83
88,88 = 5 + 83
90,90 = 7 + 83
92,92 = 3 + 89
94,94 = 5 + 89
96,96 = 7 + 89
98,98 = 19 + 79
100,100 = 3 + 97
102,102 = 5 + 97
104,104 = 3 + 101
106,106 = 3 + 103
108,108 = 5 + 103
110,110 = 3 + 107
112,112 = 3 + 109
114,114 = 5 + 109
116,116 = 3 + 113
118,118 = 5 + 113
120,120 = 7 + 113
122,122 = 13 + 109
124,124 = 11 + 113
126,126 = 13 + 113
128,128 = 19 + 109
130,130 = 3 + 127
132,132 = 5 + 127
134,134 = 3 + 131
136,136 = 5 + 131
138,138 = 7 + 131
140,140 = 3 + 137
142,142 = 3 + 139
144,144 = 5 + 139
146,146 = 7 + 139
148,148 = 11 + 137
150,150 = 11 + 139
152,152 = 3 + 149
154,154 = 3 + 151
156,156 = 5 + 151
158,158 = 7 + 151
160,160 = 3 + 157
162,162 = 5 + 157
164,164 = 7 + 157
166,166 = 3 + 163
168,168 = 5 + 163
170,170 = 3 + 167
172,172 = 5 + 167
174,174 = 7 + 167
176,176 = 3 + 173
178,178 = 5 + 173
180,180 = 7 + 173
182,182 = 3 + 179
184,184 = 3 + 181
186,186 = 5 + 181
188,188 = 7 + 181
190,190 = 11 + 179
192,192 = 11 + 181
194,194 = 3 + 191
196,196 = 3 + 193
198,198 = 5 + 193
200,200 = 3 + 197
202,202 = 3 + 199
204,204 = 5 + 199
206,206 = 7 + 199
208,208 = 11 + 197
